------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
1321 	 26.420000 	 -0.016099 	 0.019234 	 54.436355
1322 	 26.440000 	 0.003767 	 0.019866 	 123.395881
1323 	 26.460000 	 0.023484 	 0.019718 	 523.502998
1324 	 26.480000 	 0.042281 	 0.018797 	 80.038925
1325 	 26.500000 	 0.059419 	 0.017138 	 40.533796
1326 	 26.520000 	 0.074227 	 0.014807 	 24.920079
1327 	 26.540000 	 0.086122 	 0.011896 	 16.026158
1328 	 26.560000 	 0.094640 	 0.008517 	 9.889879
1329 	 26.580000 	 0.099445 	 0.004805 	 5.077148
1330 	 26.600000 	 0.100349 	 0.000904 	 0.909169
1331 	 26.620000 	 0.097317 	 0.003032 	 3.021682
1332 	 26.640000 	 0.090467 	 0.006850 	 7.038493
1333 	 26.660000 	 0.080069 	 0.010398 	 11.494066
1334 	 26.680000 	 0.066529 	 0.013539 	 16.909434
1335 	 26.700000 	 0.050381 	 0.016149 	 24.273266
1336 	 26.720000 	 0.032255 	 0.018125 	 35.976421
1337 	 26.740000 	 0.012865 	 0.019390 	 60.115115
1338 	 26.760000 	 -0.007030 	 0.019895 	 154.644204
1339 	 26.780000 	 -0.026649 	 0.019619 	 279.079367
1340 	 26.800000 	 -0.045223 	 0.018574 	 69.697640
1341 	 26.820000 	 -0.062023 	 0.016800 	 37.149001
1342 	 26.840000 	 -0.076390 	 0.014367 	 23.163940
1343 	 26.860000 	 -0.087761 	 0.011370 	 14.884744
1344 	 26.880000 	 -0.095689 	 0.007928 	 9.033581
1345 	 26.900000 	 -0.099863 	 0.004174 	 4.362476
1346 	 26.920000 	 -0.100120 	 0.000257 	 0.257460
1347 	 26.940000 	 -0.096450 	 0.003670 	 3.665862
1348 	 26.960000 	 -0.088996 	 0.007454 	 7.728021
1349 	 26.980000 	 -0.078052 	 0.010945 	 12.297923
1350 	 27.000000 	 -0.064045 	 0.014006 	 17.945045
1351 	 27.020000 	 -0.047527 	 0.016519 	 25.792205
1352 	 27.040000 	 -0.029144 	 0.018383 	 38.679392
1353 	 27.060000 	 -0.009617 	 0.019526 	 66.999973
1354 	 27.080000 	 0.010286 	 0.019903 	 206.952714
1355 	 27.100000 	 0.029786 	 0.019500 	 189.576604
1356 	 27.120000 	 0.048118 	 0.018332 	 61.544163
1357 	 27.140000 	 0.064562 	 0.016444 	 34.174763
1358 	 27.160000 	 0.078473 	 0.013912 	 21.547676
1359 	 27.180000 	 0.089306 	 0.010833 	 13.805097
1360 	 27.200000 	 0.096636 	 0.007330 	 8.207813
1361 	 27.220000 	 0.100176 	 0.003539 	 3.662571
1362 	 27.240000 	 0.099786 	 0.000390 	 0.389493
1363 	 27.260000 	 0.095481 	 0.004304 	 4.313676
1364 	 27.280000 	 0.087431 	 0.008050 	 8.430803
1365 	 27.300000 	 0.075952 	 0.011479 	 13.129690
1366 	 27.320000 	 0.061493 	 0.014459 	 19.036788
1367 	 27.340000 	 0.044622 	 0.016871 	 27.435546
1368 	 27.360000 	 0.026001 	 0.018621 	 41.731179
1369 	 27.380000 	 0.006360 	 0.019641 	 75.541029
1370 	 27.400000 	 -0.013531 	 0.019891 	 312.770611
1371 	 27.420000 	 -0.032891 	 0.019360 	 143.076312
1372 	 27.440000 	 -0.050961 	 0.018070 	 54.937996
1373 	 27.460000 	 -0.067032 	 0.016071 	 31.535393
1374 	 27.480000 	 -0.080473 	 0.013441 	 20.052174
1375 	 27.500000 	 -0.090758 	 0.010285 	 12.780223
1376 	 27.520000 	 -0.097482 	 0.006725 	 7.409312
1377 	 27.540000 	 -0.100383 	 0.002901 	 2.975543
1378 	 27.560000 	 -0.099346 	 0.001037 	 1.033098
1379 	 27.580000 	 -0.094412 	 0.004934 	 4.966542
1380 	 27.600000 	 -0.085774 	 0.008637 	 9.148758
1381 	 27.620000 	 -0.073772 	 0.012002 	 13.992702
1382 	 27.640000 	 -0.058876 	 0.014896 	 20.191863
1383 	 27.660000 	 -0.041671 	 0.017205 	 29.223167
1384 	 27.680000 	 -0.022831 	 0.018840 	 45.211830
1385 	 27.700000 	 -0.003095 	 0.019736 	 86.443815
1386 	 27.720000 	 0.016762 	 0.019857 	 641.593320
1387 	 27.740000 	 0.035962 	 0.019199 	 114.541379
1388 	 27.760000 	 0.053750 	 0.017789 	 49.466285
1389 	 27.780000 	 0.069431 	 0.015680 	 29.172620
1390 	 27.800000 	 0.082388 	 0.012957 	 18.661553
1391 	 27.820000 	 0.092113 	 0.009725 	 11.804046
1392 	 27.840000 	 0.098225 	 0.006112 	 6.635138
1393 	 27.860000 	 0.100483 	 0.002259 	 2.299621
1394 	 27.880000 	 0.098801 	 0.001683 	 1.674733
1395 	 27.900000 	 0.093242 	 0.005558 	 5.625918
1396 	 27.920000 	 0.084026 	 0.009216 	 9.883955
1397 	 27.940000 	 0.071514 	 0.012512 	 14.890690
1398 	 27.960000 	 0.056197 	 0.015317 	 21.418619
1399 	 27.980000 	 0.038675 	 0.017522 	 31.179269
1400 	 28.000000 	 0.019636 	 0.019039 	 49.227713
1401 	 28.020000 	 -0.000173 	 0.019809 	 100.880500
1402 	 28.040000 	 -0.019975 	 0.019802 	 11453.264730
1403 	 28.060000 	 -0.038994 	 0.019019 	 95.211784
1404 	 28.080000 	 -0.056483 	 0.017489 	 44.850924
1405 	 28.100000 	 -0.071757 	 0.015273 	 27.040846
1406 	 28.120000 	 -0.084215 	 0.012459 	 17.362499
1407 	 28.140000 	 -0.093371 	 0.009155 	 10.871247
1408 	 28.160000 	 -0.098863 	 0.005493 	 5.882630
1409 	 28.180000 	 -0.100478 	 0.001615 	 1.633142
1410 	 28.200000 	 -0.098151 	 0.002327 	 2.315761
1411 	 28.220000 	 -0.091974 	 0.006177 	 6.293319
1412 	 28.240000 	 -0.082189 	 0.009785 	 10.638637
1413 	 28.260000 	 -0.069180 	 0.013009 	 15.827847
1414 	 28.280000 	 -0.053458 	 0.015722 	 22.726797
1415 	 28.300000 	 -0.035638 	 0.017819 	 33.333628
1416 	 28.320000 	 -0.016421 	 0.019217 	 53.923323
1417 	 28.340000 	 0.003441 	 0.019862 	 120.952199
1418 	 28.360000 	 0.023167 	 0.019727 	 573.354210
1419 	 28.380000 	 0.041985 	 0.018818 	 81.226315
1420 	 28.400000 	 0.059156 	 0.017171 	 40.897716
1421 	 28.420000 	 0.074006 	 0.014850 	 25.103869
1422 	 28.440000 	 0.085954 	 0.011947 	 16.143761
1423 	 28.460000 	 0.094530 	 0.008576 	 9.977149
1424 	 28.480000 	 0.099397 	 0.004868 	 5.149360
1425 	 28.500000 	 0.100366 	 0.000969 	 0.974526
1426 	 28.520000 	 0.097397 	 0.002968 	 2.957539
1427 	 28.540000 	 0.090609 	 0.006789 	 6.970335
1428 	 28.560000 	 0.080265 	 0.010343 	 11.415254
1429 	 28.580000 	 0.066774 	 0.013492 	 16.808913
1430 	 28.600000 	 0.050663 	 0.016111 	 24.127845
1431 	 28.620000 	 0.032564 	 0.018098 	 35.723318
1432 	 28.640000 	 0.013188 	 0.019376 	 59.500075
1433 	 28.660000 	 -0.006705 	 0.019893 	 150.836699
1434 	 28.680000 	 -0.026335 	 0.019630 	 292.785626
1435 	 28.700000 	 -0.044932 	 0.018597 	 70.618160
1436 	 28.720000 	 -0.061766 	 0.016835 	 37.466932
1437 	 28.740000 	 -0.076178 	 0.014412 	 23.332572
1438 	 28.760000 	 -0.087601 	 0.011423 	 14.995759
1439 	 28.780000 	 -0.095589 	 0.007987 	 9.117611
1440 	 28.800000 	 -0.099826 	 0.004238 	 4.433105
1441 	 28.820000 	 -0.100148 	 0.000322 	 0.322263
1442 	 28.840000 	 -0.096541 	 0.003607 	 3.601432
1443 	 28.860000 	 -0.089147 	 0.007394 	 7.658641
1444 	 28.880000 	 -0.078257 	 0.010891 	 12.216496
1445 	 28.900000 	 -0.064296 	 0.013960 	 17.839279
1446 	 28.920000 	 -0.047814 	 0.016483 	 25.635322
1447 	 28.940000 	 -0.029456 	 0.018358 	 38.395104
1448 	 28.960000 	 -0.009942 	 0.019514 	 66.247419
1449 	 28.980000 	 0.009962 	 0.019904 	 200.196303
1450 	 29.000000 	 0.029474 	 0.019513 	 195.881422
1451 	 29.020000 	 0.047831 	 0.018357 	 62.280017
1452 	 29.040000 	 0.064311 	 0.016480 	 34.455458
1453 	 29.060000 	 0.078269 	 0.013958 	 21.703268
1454 	 29.080000 	 0.089156 	 0.010887 	 13.910277
1455 	 29.100000 	 0.096546 	 0.007390 	 8.288949
1456 	 29.120000 	 0.100149 	 0.003603 	 3.731813
1457 	 29.140000 	 0.099824 	 0.000326 	 0.325101
1458 	 29.160000 	 0.095582 	 0.004241 	 4.248821
1459 	 29.180000 	 0.087592 	 0.007991 	 8.360017
1460 	 29.200000 	 0.076165 	 0.011427 	 13.045334
1461 	 29.220000 	 0.061751 	 0.014414 	 18.925114
1462 	 29.240000 	 0.044914 	 0.016837 	 27.265417
1463 	 29.260000 	 0.026316 	 0.018598 	 41.408840
1464 	 29.280000 	 0.006685 	 0.019631 	 74.596871
1465 	 29.300000 	 -0.013208 	 0.019893 	 297.574961
1466 	 29.320000 	 -0.032583 	 0.019375 	 146.691041
1467 	 29.340000 	 -0.050680 	 0.018097 	 55.540805
1468 	 29.360000 	 -0.066788 	 0.016109 	 31.785529
1469 	 29.380000 	 -0.080277 	 0.013489 	 20.196475
1470 	 29.400000 	 -0.090617 	 0.010340 	 12.880224
1471 	 29.420000 	 -0.097402 	 0.006785 	 7.487863
1472 	 29.440000 	 -0.100367 	 0.002965 	 3.043581
1473 	 29.460000 	 -0.099394 	 0.000973 	 0.968977
1474 	 29.480000 	 -0.094523 	 0.004871 	 4.901118
1475 	 29.500000 	 -0.085944 	 0.008579 	 9.076367
1476 	 29.520000 	 -0.073993 	 0.011951 	 13.905067
1477 	 29.540000 	 -0.059140 	 0.014853 	 20.073514
1478 	 29.560000 	 -0.041967 	 0.017173 	 29.037632
1479 	 29.580000 	 -0.023148 	 0.018819 	 44.842422
1480 	 29.600000 	 -0.003421 	 0.019727 	 85.221409
1481 	 29.620000 	 0.016440 	 0.019861 	 580.577172
1482 	 29.640000 	 0.035657 	 0.019216 	 116.885653
1483 	 29.660000 	 0.053475 	 0.017818 	 49.970095
1484 	 29.680000 	 0.069195 	 0.015720 	 29.397379
1485 	 29.700000 	 0.082200 	 0.013006 	 18.796022
1486 	 29.720000 	 0.091982 	 0.009781 	 11.899437
1487 	 29.740000 	 0.098155 	 0.006173 	 6.711386
1488 	 29.760000 	 0.100478 	 0.002323 	 2.366627
1489 	 29.780000 	 0.098860 	 0.001618 	 1.610747
1490 	 29.800000 	 0.093363 	 0.005496 	 5.559777
1491 	 29.820000 	 0.084205 	 0.009159 	 9.809746
1492 	 29.840000 	 0.071743 	 0.012462 	 14.799385
1493 	 29.860000 	 0.056467 	 0.015276 	 21.292704
1494 	 29.880000 	 0.038976 	 0.017491 	 30.975685
1495 	 29.900000 	 0.019956 	 0.019020 	 48.799143
1496 	 29.920000 	 0.000153 	 0.019803 	 99.231891
1497 	 29.940000 	 -0.019655 	 0.019809 	 12922.902966
1498 	 29.960000 	 -0.038693 	 0.019038 	 96.857195
1499 	 29.980000 	 -0.056213 	 0.017520 	 45.279095
1500 	 30.000000 	 -0.071528 	 0.015315 	 27.244312
1501 	 30.020000 	 -0.084037 	 0.012509 	 17.488365
1502 	 30.040000 	 -0.093249 	 0.009213 	 10.962529
1503 	 30.060000 	 -0.098804 	 0.005555 	 5.956827
1504 	 30.080000 	 -0.100483 	 0.001679 	 1.699278
1505 	 30.100000 	 -0.098220 	 0.002263 	 2.251775
1506 	 30.120000 	 -0.092105 	 0.006116 	 6.226308
1507 	 30.140000 	 -0.082376 	 0.009728 	 10.562377
1508 	 30.160000 	 -0.069417 	 0.012960 	 15.732429
1509 	 30.180000 	 -0.053734 	 0.015683 	 22.592273
1510 	 30.200000 	 -0.035943 	 0.017791 	 33.108729
1511 	 30.220000 	 -0.016743 	 0.019201 	 53.418997
1512 	 30.240000 	 0.003115 	 0.019857 	 118.602452
1513 	 30.260000 	 0.022850 	 0.019735 	 633.640883
1514 	 30.280000 	 0.041688 	 0.018839 	 82.446693
1515 	 30.300000 	 0.058892 	 0.017203 	 41.266810
1516 	 30.320000 	 0.073785 	 0.014893 	 25.289304
1517 	 30.340000 	 0.085784 	 0.011999 	 16.262067
1518 	 30.360000 	 0.094418 	 0.008634 	 10.064763
1519 	 30.380000 	 0.099349 	 0.004930 	 5.221741
1520 	 30.400000 	 0.100382 	 0.001033 	 1.039946
1521 	 30.420000 	 0.097477 	 0.002904 	 2.893417
1522 	 30.440000 	 0.090749 	 0.006728 	 6.902290
1523 	 30.460000 	 0.080461 	 0.010288 	 11.336688
1524 	 30.480000 	 0.067017 	 0.013444 	 16.708882
1525 	 30.500000 	 0.050944 	 0.016073 	 23.983481
1526 	 30.520000 	 0.032873 	 0.018071 	 35.473015
1527 	 30.540000 	 0.013512 	 0.019361 	 58.896583
1528 	 30.560000 	 -0.006379 	 0.019891 	 147.211435
1529 	 30.580000 	 -0.026020 	 0.019641 	 307.890433
1530 	 30.600000 	 -0.044640 	 0.018620 	 71.560952
1531 	 30.620000 	 -0.061509 	 0.016869 	 37.789018
1532 	 30.640000 	 -0.075965 	 0.014456 	 23.502616
1533 	 30.660000 	 -0.087441 	 0.011476 	 15.107395
1534 	 30.680000 	 -0.095487 	 0.008046 	 9.201949
1535 	 30.700000 	 -0.099788 	 0.004301 	 4.503882
1536 	 30.720000 	 -0.100174 	 0.000386 	 0.387115
1537 	 30.740000 	 -0.096631 	 0.003543 	 3.537038
1538 	 30.760000 	 -0.089297 	 0.007334 	 7.589391
1539 	 30.780000 	 -0.078461 	 0.010837 	 12.135344
1540 	 30.800000 	 -0.064547 	 0.013914 	 17.734065
1541 	 30.820000 	 -0.048100 	 0.016446 	 25.479658
1542 	 30.840000 	 -0.029767 	 0.018333 	 38.114206
1543 	 30.860000 	 -0.010267 	 0.019501 	 65.510634
1544 	 30.880000 	 0.009637 	 0.019903 	 193.867103
1545 	 30.900000 	 0.029162 	 0.019525 	 202.610935
1546 	 30.920000 	 0.047544 	 0.018381 	 63.031608
1547 	 30.940000 	 0.064060 	 0.016516 	 34.739541
1548 	 30.960000 	 0.078064 	 0.014004 	 21.860077
1549 	 30.980000 	 0.089005 	 0.010941 	 14.016010
1550 	 31.000000 	 0.096455 	 0.007450 	 8.370359
1551 	 31.020000 	 0.100122 	 0.003666 	 3.801185
1552 	 31.040000 	 0.099861 	 0.000261 	 0.260674
1553 	 31.060000 	 0.095683 	 0.004178 	 4.184015
1554 	 31.080000 	 0.087751 	 0.007932 	 8.289379
1555 	 31.100000 	 0.076378 	 0.011374 	 12.961285
1556 	 31.120000 	 0.062008 	 0.014370 	 18.814062
1557 	 31.140000 	 0.045206 	 0.016802 	 27.096700
1558 	 31.160000 	 0.026630 	 0.018575 	 41.090662
1559 	 31.180000 	 0.007010 	 0.019620 	 73.675035
1560 	 31.200000 	 -0.012885 	 0.019895 	 283.790215
1561 	 31.220000 	 -0.032274 	 0.019390 	 150.487201
1562 	 31.240000 	 -0.050398 	 0.018124 	 56.155140
1563 	 31.260000 	 -0.066544 	 0.016147 	 32.038462
1564 	 31.280000 	 -0.080081 	 0.013536 	 20.341832
1565 	 31.300000 	 -0.090476 	 0.010395 	 12.980716
1566 	 31.320000 	 -0.097322 	 0.006846 	 7.566660
1567 	 31.340000 	 -0.100350 	 0.003028 	 3.111731
1568 	 31.360000 	 -0.099442 	 0.000908 	 0.904835
1569 	 31.380000 	 -0.094633 	 0.004809 	 4.835757
1570 	 31.400000 	 -0.086112 	 0.008521 	 9.004146
1571 	 31.420000 	 -0.074213 	 0.011899 	 13.817776
1572 	 31.440000 	 -0.059403 	 0.014810 	 19.955869
1573 	 31.460000 	 -0.042263 	 0.017140 	 28.853744
1574 	 31.480000 	 -0.023465 	 0.018798 	 44.478194
1575 	 31.500000 	 -0.003747 	 0.019718 	 84.032074
1576 	 31.520000 	 0.016118 	 0.019865 	 530.178070
1577 	 31.540000 	 0.035352 	 0.019233 	 119.323527
1578 	 31.560000 	 0.053198 	 0.017846 	 50.482596
1579 	 31.580000 	 0.068958 	 0.015760 	 29.624473
1580 	 31.600000 	 0.082012 	 0.013055 	 18.931414
1581 	 31.620000 	 0.091850 	 0.009838 	 11.995266
1582 	 31.640000 	 0.098085 	 0.006235 	 6.787851
1583 	 31.660000 	 0.100472 	 0.002387 	 2.433729
1584 	 31.680000 	 0.098918 	 0.001554 	 1.546754
1585 	 31.700000 	 0.093483 	 0.005434 	 5.493714
1586 	 31.720000 	 0.084382 	 0.009101 	 9.735728
1587 	 31.740000 	 0.071971 	 0.012411 	 14.708464
1588 	 31.760000 	 0.056736 	 0.015234 	 21.167588
1589 	 31.780000 	 0.039276 	 0.017460 	 30.774038
1590 	 31.800000 	 0.020276 	 0.019001 	 48.377134
1591 	 31.820000 	 0.000479 	 0.019796 	 97.635269
1592 	 31.840000 	 -0.019335 	 0.019815 	 4132.733114
1593 	 31.860000 	 -0.038392 	 0.019056 	 98.557048
1594 	 31.880000 	 -0.055942 	 0.017550 	 45.713980
1595 	 31.900000 	 -0.071298 	 0.015356 	 27.449745
1596 	 31.920000 	 -0.083858 	 0.012559 	 17.615041
1597 	 31.940000 	 -0.093127 	 0.009270 	 11.054201
1598 	 31.960000 	 -0.098744 	 0.005617 	 6.031219
1599 	 31.980000 	 -0.100487 	 0.001743 	 1.765494
1600 	 32.000000 	 -0.098289 	 0.002198 	 2.187795
1601 	 32.020000 	 -0.092235 	 0.006054 	 6.159390
1602 	 32.040000 	 -0.082563 	 0.009672 	 10.486332
1603 	 32.060000 	 -0.069652 	 0.012911 	 15.637443
1604 	 32.080000 	 -0.054009 	 0.015643 	 22.458660
1605 	 32.100000 	 -0.036248 	 0.017762 	 32.886126
1606 	 32.120000 	 -0.017064 	 0.019183 	 52.923148
1607 	 32.140000 	 0.002789 	 0.019853 	 116.341279
1608 	 32.160000 	 0.022532 	 0.019743 	 708.024533
1609 	 32.180000 	 0.041391 	 0.018860 	 83.701478
1610 	 32.200000 	 0.058627 	 0.017236 	 41.641197
1611 	 32.220000 	 0.073563 	 0.014936 	 25.476411
1612 	 32.240000 	 0.085614 	 0.012050 	 16.381086
1613 	 32.260000 	 0.094306 	 0.008692 	 10.152725
1614 	 32.280000 	 0.099299 	 0.004993 	 5.294293
1615 	 32.300000 	 0.100397 	 0.001098 	 1.105431
1616 	 32.320000 	 0.097556 	 0.002841 	 2.829315
1617 	 32.340000 	 0.090889 	 0.006667 	 6.834356
1618 	 32.360000 	 0.080656 	 0.010233 	 11.258364
1619 	 32.380000 	 0.067260 	 0.013396 	 16.609337
1620 	 32.400000 	 0.051225 	 0.016035 	 23.840161
1621 	 32.420000 	 0.033181 	 0.018044 	 35.225459
1622 	 32.440000 	 0.013835 	 0.019346 	 58.304303
1623 	 32.460000 	 -0.006054 	 0.019888 	 143.755560
1624 	 32.480000 	 -0.025705 	 0.019651 	 324.619724
1625 	 32.500000 	 -0.044347 	 0.018643 	 72.526856
1626 	 32.520000 	 -0.061250 	 0.016903 	 38.115349
1627 	 32.540000 	 -0.075751 	 0.014500 	 23.674091
1628 	 32.560000 	 -0.087280 	 0.011529 	 15.219661
1629 	 32.580000 	 -0.095385 	 0.008105 	 9.286597
1630 	 32.600000 	 -0.099749 	 0.004364 	 4.574811
1631 	 32.620000 	 -0.100200 	 0.000451 	 0.452018
1632 	 32.640000 	 -0.096720 	 0.003480 	 3.472676
1633 	 32.660000 	 -0.089447 	 0.007274 	 7.520270
1634 	 32.680000 	 -0.078664 	 0.010782 	 12.054463
1635 	 32.700000 	 -0.064796 	 0.013868 	 17.629397
1636 	 32.720000 	 -0.048386 	 0.016410 	 25.325195
1637 	 32.740000 	 -0.030079 	 0.018308 	 37.836635
1638 	 32.760000 	 -0.010591 	 0.019488 	 64.789111
1639 	 32.780000 	 0.009312 	 0.019903 	 187.925717
1640 	 32.800000 	 0.028850 	 0.019538 	 209.809708
1641 	 32.820000 	 0.047256 	 0.018406 	 63.799462
1642 	 32.840000 	 0.063809 	 0.016552 	 35.027078
1643 	 32.860000 	 0.077858 	 0.014049 	 22.018121
1644 	 32.880000 	 0.088853 	 0.010995 	 14.122300
1645 	 32.900000 	 0.096363 	 0.007510 	 8.452047
1646 	 32.920000 	 0.100093 	 0.003730 	 3.870689
1647 	 32.940000 	 0.099897 	 0.000196 	 0.196210
1648 	 32.960000 	 0.095782 	 0.004115 	 4.119256
1649 	 32.980000 	 0.087910 	 0.007872 	 8.218889
1650 	 33.000000 	 0.076589 	 0.011321 	 12.877540
1651 	 33.020000 	 0.062264 	 0.014325 	 18.703625
1652 	 33.040000 	 0.045497 	 0.016767 	 26.929374
1653 	 33.060000 	 0.026945 	 0.018552 	 40.776559
1654 	 33.080000 	 0.007336 	 0.019609 	 72.774720
1655 	 33.100000 	 -0.012561 	 0.019897 	 271.228336
1656 	 33.120000 	 -0.031965 	 0.019404 	 154.478889
1657 	 33.140000 	 -0.050115 	 0.018150 	 56.781349
1658 	 33.160000 	 -0.066299 	 0.016184 	 32.294243
1659 	 33.180000 	 -0.079883 	 0.013584 	 20.488261
1660 	 33.200000 	 -0.090333 	 0.010450 	 13.081703
1661 	 33.220000 	 -0.097240 	 0.006907 	 7.645704
1662 	 33.240000 	 -0.100332 	 0.003092 	 3.179996
1663 	 33.260000 	 -0.099488 	 0.000843 	 0.840671
1664 	 33.280000 	 -0.094742 	 0.004746 	 4.770459
1665 	 33.300000 	 -0.086280 	 0.008462 	 8.932091
1666 	 33.320000 	 -0.074433 	 0.011847 	 13.730826
1667 	 33.340000 	 -0.059666 	 0.014767 	 19.838920
1668 	 33.360000 	 -0.042559 	 0.017107 	 28.671478
1669 	 33.380000 	 -0.023782 	 0.018777 	 44.119031
1670 	 33.400000 	 -0.004073 	 0.019710 	 82.874461
1671 	 33.420000 	 0.015796 	 0.019869 	 487.845878
1672 	 33.440000 	 0.035046 	 0.019250 	 121.860778
1673 	 33.460000 	 0.052921 	 0.017875 	 51.004028
1674 	 33.480000 	 0.068720 	 0.015799 	 29.853941
1675 	 33.500000 	 0.081823 	 0.013103 	 19.067740
1676 	 33.520000 	 0.091717 	 0.009894 	 12.091535
1677 	 33.540000 	 0.098013 	 0.006296 	 6.864537
1678 	 33.560000 	 0.100464 	 0.002451 	 2.500928
1679 	 33.580000 	 0.098975 	 0.001490 	 1.482752
1680 	 33.600000 	 0.093603 	 0.005372 	 5.427729
1681 	 33.620000 	 0.084559 	 0.009044 	 9.661899
1682 	 33.640000 	 0.072198 	 0.012361 	 14.617925
1683 	 33.660000 	 0.057005 	 0.015193 	 21.043262
1684 	 33.680000 	 0.039576 	 0.017429 	 30.574295
1685 	 33.700000 	 0.020595 	 0.018981 	 47.961528
1686 	 33.720000 	 0.000806 	 0.019789 	 96.088181
1687 	 33.740000 	 -0.019015 	 0.019821 	 2460.278210
1688 	 33.760000 	 -0.038090 	 0.019075 	 100.314129
1689 	 33.780000 	 -0.055671 	 0.017581 	 46.155749
1690 	 33.800000 	 -0.071068 	 0.015397 	 27.657178
1691 	 33.820000 	 -0.083677 	 0.012609 	 17.742536
1692 	 33.840000 	 -0.093004 	 0.009327 	 11.146266
1693 	 33.860000 	 -0.098683 	 0.005679 	 6.105807
1694 	 33.880000 	 -0.100491 	 0.001808 	 1.831791
1695 	 33.900000 	 -0.098356 	 0.002134 	 2.123820
1696 	 33.920000 	 -0.092364 	 0.005992 	 6.092565
1697 	 33.940000 	 -0.082748 	 0.009616 	 10.410501
1698 	 33.960000 	 -0.069887 	 0.012861 	 15.542884
1699 	 33.980000 	 -0.054284 	 0.015603 	 22.325945
1700 	 34.000000 	 -0.036552 	 0.017732 	 32.665778
1701 	 34.020000 	 -0.017386 	 0.019166 	 52.435552
1702 	 34.040000 	 0.002462 	 0.019848 	 114.163720
1703 	 34.060000 	 0.022214 	 0.019751 	 802.106532
1704 	 34.080000 	 0.041094 	 0.018880 	 84.992175
1705 	 34.100000 	 0.058362 	 0.017268 	 42.020999
1706 	 34.120000 	 0.073341 	 0.014979 	 25.665218
1707 	 34.140000 	 0.085443 	 0.012102 	 16.500826
1708 	 34.160000 	 0.094193 	 0.008750 	 10.241038
1709 	 34.180000 	 0.099248 	 0.005055 	 5.367019
1710 	 34.200000 	 0.100410 	 0.001162 	 1.170982
1711 	 34.220000 	 0.097634 	 0.002777 	 2.765231
1712 	 34.240000 	 0.091027 	 0.006606 	 6.766531
1713 	 34.260000 	 0.080850 	 0.010177 	 11.180280
1714 	 34.280000 	 0.067502 	 0.013349 	 16.510270
1715 	 34.300000 	 0.051505 	 0.015996 	 23.697871
1716 	 34.320000 	 0.033488 	 0.018017 	 34.980601
1717 	 34.340000 	 0.014158 	 0.019330 	 57.722913
1718 	 34.360000 	 -0.005728 	 0.019886 	 140.457407
1719 	 34.380000 	 -0.025389 	 0.019661 	 343.250869
1720 	 34.400000 	 -0.044054 	 0.018665 	 73.516753
1721 	 34.420000 	 -0.060991 	 0.016937 	 38.446017
1722 	 34.440000 	 -0.075536 	 0.014545 	 23.847021
1723 	 34.460000 	 -0.087118 	 0.011582 	 15.332564
1724 	 34.480000 	 -0.095282 	 0.008164 	 9.371559
1725 	 34.500000 	 -0.099709 	 0.004427 	 4.645892
1726 	 34.520000 	 -0.100224 	 0.000515 	 0.516972
1727 	 34.540000 	 -0.096808 	 0.003416 	 3.408347
1728 	 34.560000 	 -0.089595 	 0.007213 	 7.451275
1729 	 34.580000 	 -0.078867 	 0.010728 	 11.973851
1730 	 34.600000 	 -0.065045 	 0.013822 	 17.525267
1731 	 34.620000 	 -0.048672 	 0.016373 	 25.171916
1732 	 34.640000 	 -0.030390 	 0.018282 	 37.562323
1733 	 34.660000 	 -0.010915 	 0.019474 	 64.082367
1734 	 34.680000 	 0.008987 	 0.019903 	 182.337444
1735 	 34.700000 	 0.028537 	 0.019550 	 217.528766
1736 	 34.720000 	 0.046968 	 0.018431 	 64.584130
1737 	 34.740000 	 0.063556 	 0.016588 	 35.318141
1738 	 34.760000 	 0.077651 	 0.014095 	 22.177418
1739 	 34.780000 	 0.088701 	 0.011049 	 14.229154
1740 	 34.800000 	 0.096270 	 0.007570 	 8.534015
1741 	 34.820000 	 0.100064 	 0.003793 	 3.940326
1742 	 34.840000 	 0.099932 	 0.000132 	 0.131709
1743 	 34.860000 	 0.095880 	 0.004052 	 4.054543
1744 	 34.880000 	 0.088067 	 0.007813 	 8.148543
1745 	 34.900000 	 0.076800 	 0.011267 	 12.794096
1746 	 34.920000 	 0.062520 	 0.014280 	 18.593795
1747 	 34.940000 	 0.045787 	 0.016732 	 26.763419
1748 	 34.960000 	 0.027259 	 0.018529 	 40.466446
1749 	 34.980000 	 0.007661 	 0.019598 	 71.895162
1750 	 35.000000 	 -0.012237 	 0.019898 	 259.733280
1751 	 35.020000 	 -0.031656 	 0.019418 	 158.681701
1752 	 35.040000 	 -0.049832 	 0.018177 	 57.419793
1753 	 35.060000 	 -0.066054 	 0.016222 	 32.552927
1754 	 35.080000 	 -0.079685 	 0.013631 	 20.635777
1755 	 35.100000 	 -0.090190 	 0.010505 	 13.183191
1756 	 35.120000 	 -0.097157 	 0.006967 	 7.724998
1757 	 35.140000 	 -0.100313 	 0.003156 	 3.248376
1758 	 35.160000 	 -0.099534 	 0.000779 	 0.776484
1759 	 35.180000 	 -0.094851 	 0.004683 	 4.705220
1760 	 35.200000 	 -0.086447 	 0.008404 	 8.860202
1761 	 35.220000 	 -0.074652 	 0.011795 	 13.644212
