------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
2011 	 0.000000 	 -0.098702 	 0.005653 	 6.074777
2012 	 0.000000 	 -0.100489 	 0.001787 	 1.810588
2013 	 0.000000 	 -0.098341 	 0.002148 	 2.137673
2014 	 0.000000 	 -0.092341 	 0.005999 	 6.100708
2015 	 0.000000 	 -0.082725 	 0.009617 	 10.414163
2016 	 0.000000 	 -0.069867 	 0.012858 	 15.542975
2017 	 0.000000 	 -0.054271 	 0.015596 	 22.322883
2018 	 0.000000 	 -0.036546 	 0.017724 	 32.658777
2019 	 0.000000 	 -0.017389 	 0.019157 	 52.419239
2020 	 0.000000 	 0.002450 	 0.019839 	 114.091441
2021 	 0.000000 	 0.022194 	 0.019743 	 805.727997
2022 	 0.000000 	 0.041067 	 0.018873 	 85.036820
2023 	 0.000000 	 0.058329 	 0.017262 	 42.035144
2024 	 0.000000 	 0.073305 	 0.014976 	 25.674454
2025 	 0.000000 	 0.085407 	 0.012103 	 16.510186
2026 	 0.000000 	 0.094164 	 0.008757 	 10.252702
2027 	 0.000000 	 0.099232 	 0.005068 	 5.382409
2028 	 0.000000 	 0.100414 	 0.001182 	 1.191277
2029 	 0.000000 	 0.097664 	 0.002750 	 2.738819
2030 	 0.000000 	 0.091089 	 0.006575 	 6.732369
2031 	 0.000000 	 0.080946 	 0.010143 	 11.135572
2032 	 0.000000 	 0.067631 	 0.013315 	 16.449344
2033 	 0.000000 	 0.051665 	 0.015966 	 23.607540
2034 	 0.000000 	 0.033673 	 0.017992 	 34.823887
2035 	 0.000000 	 0.014361 	 0.019312 	 57.352363
2036 	 0.000000 	 -0.005515 	 0.019876 	 138.402106
2037 	 0.000000 	 -0.025174 	 0.019659 	 356.479742
2038 	 0.000000 	 -0.043846 	 0.018672 	 74.170977
2039 	 0.000000 	 -0.060798 	 0.016953 	 38.663750
2040 	 0.000000 	 -0.075368 	 0.014569 	 23.962855
2041 	 0.000000 	 -0.086983 	 0.011615 	 15.411726
2042 	 0.000000 	 -0.095191 	 0.008208 	 9.435976
2043 	 0.000000 	 -0.099670 	 0.004479 	 4.705633
2044 	 0.000000 	 -0.100246 	 0.000576 	 0.577986
2045 	 0.000000 	 -0.096896 	 0.003350 	 3.341429
2046 	 0.000000 	 -0.089752 	 0.007145 	 7.373465
2047 	 0.000000 	 -0.079091 	 0.010661 	 11.877820
2048 	 0.000000 	 -0.065331 	 0.013760 	 17.397380
2049 	 0.000000 	 -0.049011 	 0.016321 	 24.981405
2050 	 0.000000 	 -0.030768 	 0.018242 	 37.221374
2051 	 0.000000 	 -0.011319 	 0.019449 	 63.211924
2052 	 0.000000 	 0.008574 	 0.019893 	 175.749782
2053 	 0.000000 	 0.028131 	 0.019557 	 228.090969
2054 	 0.000000 	 0.046585 	 0.018454 	 65.598506
2055 	 0.000000 	 0.063211 	 0.016627 	 35.691740
2056 	 0.000000 	 0.077360 	 0.014149 	 22.383498
2057 	 0.000000 	 0.088478 	 0.011117 	 14.370889
2058 	 0.000000 	 0.096129 	 0.007651 	 8.647619
2059 	 0.000000 	 0.100015 	 0.003886 	 4.042706
2060 	 0.000000 	 0.099985 	 0.000031 	 0.030502
2061 	 0.000000 	 0.096039 	 0.003946 	 3.946639
2062 	 0.000000 	 0.088331 	 0.007708 	 8.025431
2063 	 0.000000 	 0.077163 	 0.011168 	 12.643268
2064 	 0.000000 	 0.062971 	 0.014192 	 18.391915
2065 	 0.000000 	 0.046311 	 0.016660 	 26.456946
2066 	 0.000000 	 0.027835 	 0.018476 	 39.896030
2067 	 0.000000 	 0.008267 	 0.019568 	 70.300515
2068 	 0.000000 	 -0.011625 	 0.019892 	 240.628785
2069 	 0.000000 	 -0.031062 	 0.019436 	 167.186625
2070 	 0.000000 	 -0.049280 	 0.018218 	 58.650948
2071 	 0.000000 	 -0.065565 	 0.016286 	 33.047473
2072 	 0.000000 	 -0.079281 	 0.013716 	 20.919008
2073 	 0.000000 	 -0.089890 	 0.010609 	 13.381464
2074 	 0.000000 	 -0.096978 	 0.007088 	 7.884783
2075 	 0.000000 	 -0.100267 	 0.003289 	 3.392007
2076 	 0.000000 	 -0.099630 	 0.000637 	 0.635366
2077 	 0.000000 	 -0.095091 	 0.004539 	 4.555602
2078 	 0.000000 	 -0.086828 	 0.008263 	 8.689794
2079 	 0.000000 	 -0.075163 	 0.011665 	 13.434516
2080 	 0.000000 	 -0.060553 	 0.014611 	 19.438451
2081 	 0.000000 	 -0.043568 	 0.016984 	 28.048959
2082 	 0.000000 	 -0.024875 	 0.018693 	 42.904814
2083 	 0.000000 	 -0.005207 	 0.019669 	 79.068370
2084 	 0.000000 	 0.014666 	 0.019873 	 381.668520
2085 	 0.000000 	 0.033964 	 0.019298 	 131.580206
2086 	 0.000000 	 0.051929 	 0.017966 	 52.896511
2087 	 0.000000 	 0.067858 	 0.015929 	 30.675386
2088 	 0.000000 	 0.081128 	 0.013270 	 19.554844
2089 	 0.000000 	 0.091219 	 0.010091 	 12.438021
2090 	 0.000000 	 0.097736 	 0.006517 	 7.144891
2091 	 0.000000 	 0.100426 	 0.002690 	 2.752021
2092 	 0.000000 	 0.099183 	 0.001243 	 1.237757
2093 	 0.000000 	 0.094056 	 0.005127 	 5.169501
2094 	 0.000000 	 0.085244 	 0.008811 	 9.368185
2095 	 0.000000 	 0.073093 	 0.012151 	 14.254442
2096 	 0.000000 	 0.058078 	 0.015016 	 20.543285
2097 	 0.000000 	 0.040785 	 0.017293 	 29.775142
2098 	 0.000000 	 0.021893 	 0.018892 	 46.321291
2099 	 0.000000 	 0.002142 	 0.019751 	 90.215949
2100 	 0.000000 	 -0.017693 	 0.019835 	 925.994159
2101 	 0.000000 	 -0.036834 	 0.019141 	 108.184168
2102 	 0.000000 	 -0.054530 	 0.017696 	 48.043835
2103 	 0.000000 	 -0.070088 	 0.015558 	 28.531722
2104 	 0.000000 	 -0.082899 	 0.012811 	 18.278746
2105 	 0.000000 	 -0.092463 	 0.009563 	 11.535788
2106 	 0.000000 	 -0.098404 	 0.005941 	 6.425605
2107 	 0.000000 	 -0.100491 	 0.002087 	 2.121317
2108 	 0.000000 	 -0.098643 	 0.001848 	 1.838809
2109 	 0.000000 	 -0.092932 	 0.005711 	 5.789556
2110 	 0.000000 	 -0.083581 	 0.009351 	 10.062360
2111 	 0.000000 	 -0.070955 	 0.012626 	 15.106247
2112 	 0.000000 	 -0.055548 	 0.015407 	 21.713667
2113 	 0.000000 	 -0.037963 	 0.017585 	 31.656859
2114 	 0.000000 	 -0.018890 	 0.019074 	 50.242180
2115 	 0.000000 	 0.000925 	 0.019815 	 104.895863
2116 	 0.000000 	 0.020703 	 0.019778 	 2138.618121
2117 	 0.000000 	 0.039669 	 0.018966 	 91.610579
2118 	 0.000000 	 0.057080 	 0.017411 	 43.889183
2119 	 0.000000 	 0.072253 	 0.015173 	 26.581543
2120 	 0.000000 	 0.084594 	 0.012341 	 17.080293
2121 	 0.000000 	 0.093620 	 0.009027 	 10.670546
2122 	 0.000000 	 0.098980 	 0.005360 	 5.724789
2123 	 0.000000 	 0.100463 	 0.001483 	 1.498545
2124 	 0.000000 	 0.098012 	 0.002451 	 2.439644
2125 	 0.000000 	 0.091723 	 0.006289 	 6.417034
2126 	 0.000000 	 0.081840 	 0.009882 	 10.774216
2127 	 0.000000 	 0.068751 	 0.013089 	 15.993509
2128 	 0.000000 	 0.052967 	 0.015784 	 22.957991
2129 	 0.000000 	 0.035107 	 0.017861 	 33.720141
2130 	 0.000000 	 0.015869 	 0.019237 	 54.797252
2131 	 0.000000 	 -0.003991 	 0.019860 	 125.147981
2132 	 0.000000 	 -0.023694 	 0.019703 	 493.723583
2133 	 0.000000 	 -0.042468 	 0.018774 	 79.234852
2134 	 0.000000 	 -0.059577 	 0.017109 	 40.285799
2135 	 0.000000 	 -0.074350 	 0.014773 	 24.796607
2136 	 0.000000 	 -0.086209 	 0.011859 	 15.950570
2137 	 0.000000 	 -0.094691 	 0.008482 	 9.838550
2138 	 0.000000 	 -0.099464 	 0.004773 	 5.040483
2139 	 0.000000 	 -0.100341 	 0.000878 	 0.882414
2140 	 0.000000 	 -0.097290 	 0.003052 	 3.041385
2141 	 0.000000 	 -0.090428 	 0.006862 	 7.053262
2142 	 0.000000 	 -0.080023 	 0.010404 	 11.505815
2143 	 0.000000 	 -0.066483 	 0.013540 	 16.920249
2144 	 0.000000 	 -0.050337 	 0.016146 	 24.286045
2145 	 0.000000 	 -0.032217 	 0.018120 	 35.997051
2146 	 0.000000 	 -0.012834 	 0.019383 	 60.164783
2147 	 0.000000 	 0.007053 	 0.019887 	 154.956708
2148 	 0.000000 	 0.026663 	 0.019610 	 278.038782
2149 	 0.000000 	 0.045227 	 0.018564 	 69.625492
2150 	 0.000000 	 0.062018 	 0.016791 	 37.125274
2151 	 0.000000 	 0.076378 	 0.014360 	 23.153838
2152 	 0.000000 	 0.087744 	 0.011366 	 14.881897
2153 	 0.000000 	 0.095673 	 0.007929 	 9.036455
2154 	 0.000000 	 0.099855 	 0.004182 	 4.370875
2155 	 0.000000 	 0.100126 	 0.000271 	 0.271686
2156 	 0.000000 	 0.096477 	 0.003650 	 3.645159
2157 	 0.000000 	 0.089048 	 0.007428 	 7.699635
2158 	 0.000000 	 0.078131 	 0.010917 	 12.259411
2159 	 0.000000 	 0.064153 	 0.013979 	 17.891008
2160 	 0.000000 	 0.047660 	 0.016493 	 25.709311
2161 	 0.000000 	 0.029298 	 0.018362 	 38.527545
2162 	 0.000000 	 0.009786 	 0.019511 	 66.596584
2163 	 0.000000 	 -0.010109 	 0.019895 	 203.293180
2164 	 0.000000 	 -0.029607 	 0.019499 	 192.889219
2165 	 0.000000 	 -0.047945 	 0.018337 	 61.935311
2166 	 0.000000 	 -0.064402 	 0.016457 	 34.325789
2167 	 0.000000 	 -0.078335 	 0.013933 	 21.634183
2168 	 0.000000 	 -0.089198 	 0.010863 	 13.867619
2169 	 0.000000 	 -0.096567 	 0.007369 	 8.261260
2170 	 0.000000 	 -0.100153 	 0.003587 	 3.714289
2171 	 0.000000 	 -0.099818 	 0.000335 	 0.334835
2172 	 0.000000 	 -0.095574 	 0.004244 	 4.252109
2173 	 0.000000 	 -0.087586 	 0.007988 	 8.357634
2174 	 0.000000 	 -0.076167 	 0.011419 	 13.037483
2175 	 0.000000 	 -0.061763 	 0.014404 	 18.910940
2176 	 0.000000 	 -0.044938 	 0.016825 	 27.241364
2177 	 0.000000 	 -0.026351 	 0.018587 	 41.362070
2178 	 0.000000 	 -0.006730 	 0.019621 	 74.460286
2179 	 0.000000 	 0.013155 	 0.019885 	 295.469695
2180 	 0.000000 	 0.032524 	 0.019369 	 147.236279
2181 	 0.000000 	 0.050617 	 0.018093 	 55.630893
2182 	 0.000000 	 0.066725 	 0.016109 	 31.824420
2183 	 0.000000 	 0.080219 	 0.013493 	 20.221771
2184 	 0.000000 	 0.090568 	 0.010350 	 12.901936
2185 	 0.000000 	 0.097370 	 0.006802 	 7.510260
2186 	 0.000000 	 0.100359 	 0.002988 	 3.069157
2187 	 0.000000 	 0.099417 	 0.000942 	 0.938314
2188 	 0.000000 	 0.094582 	 0.004835 	 4.863403
2189 	 0.000000 	 0.086042 	 0.008540 	 9.028835
2190 	 0.000000 	 0.074132 	 0.011911 	 13.842763
2191 	 0.000000 	 0.059316 	 0.014816 	 19.985929
2192 	 0.000000 	 0.042174 	 0.017141 	 28.898378
2193 	 0.000000 	 0.023379 	 0.018795 	 44.565266
2194 	 0.000000 	 0.003667 	 0.019712 	 84.314617
2195 	 0.000000 	 -0.016189 	 0.019856 	 541.458866
2196 	 0.000000 	 -0.035410 	 0.019221 	 118.729678
2197 	 0.000000 	 -0.053242 	 0.017832 	 50.359627
2198 	 0.000000 	 -0.068987 	 0.015745 	 29.571978
2199 	 0.000000 	 -0.082028 	 0.013041 	 18.903270
2200 	 0.000000 	 -0.091854 	 0.009827 	 11.979761
2201 	 0.000000 	 -0.098083 	 0.006229 	 6.781002
2202 	 0.000000 	 -0.100470 	 0.002387 	 2.434009
2203 	 0.000000 	 -0.098923 	 0.001547 	 1.539891
2204 	 0.000000 	 -0.093502 	 0.005421 	 5.480240
2205 	 0.000000 	 -0.084418 	 0.009084 	 9.714930
2206 	 0.000000 	 -0.072027 	 0.012391 	 14.678287
2207 	 0.000000 	 -0.056813 	 0.015214 	 21.122729
2208 	 0.000000 	 -0.039372 	 0.017442 	 30.699784
2209 	 0.000000 	 -0.020386 	 0.018986 	 48.221342
2210 	 0.000000 	 -0.000601 	 0.019785 	 97.052152
2211 	 0.000000 	 0.019208 	 0.019809 	 3296.227313
2212 	 0.000000 	 0.038263 	 0.019055 	 99.206270
2213 	 0.000000 	 0.055818 	 0.017555 	 45.879074
2214 	 0.000000 	 0.071184 	 0.015366 	 27.529449
2215 	 0.000000 	 0.083761 	 0.012576 	 17.667391
2216 	 0.000000 	 0.093055 	 0.009295 	 11.096612
2217 	 0.000000 	 0.098705 	 0.005650 	 6.071253
2218 	 0.000000 	 0.100489 	 0.001784 	 1.807456
2219 	 0.000000 	 0.098338 	 0.002151 	 2.140694
2220 	 0.000000 	 0.092335 	 0.006002 	 6.103863
2221 	 0.000000 	 0.082716 	 0.009619 	 10.417743
2222 	 0.000000 	 0.069856 	 0.012860 	 15.547436
2223 	 0.000000 	 0.054258 	 0.015598 	 22.329138
2224 	 0.000000 	 0.036532 	 0.017725 	 32.669146
2225 	 0.000000 	 0.017374 	 0.019158 	 52.442107
2226 	 0.000000 	 -0.002466 	 0.019840 	 114.192503
2227 	 0.000000 	 -0.022209 	 0.019743 	 800.674684
2228 	 0.000000 	 -0.041081 	 0.018872 	 84.974875
2229 	 0.000000 	 -0.058341 	 0.017261 	 42.017047
2230 	 0.000000 	 -0.073315 	 0.014974 	 25.665483
2231 	 0.000000 	 -0.085415 	 0.012100 	 16.504507
2232 	 0.000000 	 -0.094169 	 0.008754 	 10.248519
2233 	 0.000000 	 -0.099235 	 0.005065 	 5.378968
2234 	 0.000000 	 -0.100414 	 0.001179 	 1.188179
2235 	 0.000000 	 -0.097660 	 0.002753 	 2.741844
2236 	 0.000000 	 -0.091082 	 0.006578 	 6.735568
2237 	 0.000000 	 -0.080937 	 0.010146 	 11.139250
2238 	 0.000000 	 -0.067619 	 0.013317 	 16.454004
2239 	 0.000000 	 -0.051651 	 0.015968 	 23.614216
2240 	 0.000000 	 -0.033659 	 0.017993 	 34.835328
2241 	 0.000000 	 -0.014345 	 0.019313 	 57.379303
2242 	 0.000000 	 0.005530 	 0.019876 	 138.550314
2243 	 0.000000 	 0.025189 	 0.019659 	 355.478617
2244 	 0.000000 	 0.043860 	 0.018671 	 74.122827
2245 	 0.000000 	 0.060811 	 0.016951 	 38.647874
2246 	 0.000000 	 0.075378 	 0.014567 	 23.954598
2247 	 0.000000 	 0.086991 	 0.011613 	 15.406353
2248 	 0.000000 	 0.095196 	 0.008205 	 9.431943
2249 	 0.000000 	 0.099672 	 0.004476 	 4.702266
2250 	 0.000000 	 0.100245 	 0.000573 	 0.574915
2251 	 0.000000 	 0.096892 	 0.003353 	 3.344465
2252 	 0.000000 	 0.089745 	 0.007147 	 7.376715
2253 	 0.000000 	 0.079082 	 0.010663 	 11.881609
2254 	 0.000000 	 0.065320 	 0.013762 	 17.402260
2255 	 0.000000 	 0.048997 	 0.016322 	 24.988559
2256 	 0.000000 	 0.030754 	 0.018244 	 37.234088
2257 	 0.000000 	 0.011304 	 0.019450 	 63.244191
2258 	 0.000000 	 -0.008590 	 0.019893 	 175.988416
2259 	 0.000000 	 -0.028146 	 0.019556 	 227.676394
2260 	 0.000000 	 -0.046598 	 0.018452 	 65.559944
2261 	 0.000000 	 -0.063223 	 0.016625 	 35.677676
2262 	 0.000000 	 -0.077370 	 0.014147 	 22.375860
2263 	 0.000000 	 -0.088485 	 0.011115 	 14.365790
2264 	 0.000000 	 -0.096133 	 0.007648 	 8.643722
2265 	 0.000000 	 -0.100017 	 0.003883 	 4.039404
2266 	 0.000000 	 -0.099983 	 0.000034 	 0.033552
2267 	 0.000000 	 -0.096034 	 0.003949 	 3.949691
2268 	 0.000000 	 -0.088324 	 0.007710 	 8.028740
2269 	 0.000000 	 -0.077153 	 0.011170 	 12.647180
2270 	 0.000000 	 -0.062959 	 0.014194 	 18.397042
2271 	 0.000000 	 -0.046297 	 0.016662 	 26.464647
2272 	 0.000000 	 -0.027820 	 0.018477 	 39.910270
2273 	 0.000000 	 -0.008251 	 0.019569 	 70.339944
2274 	 0.000000 	 0.011641 	 0.019892 	 241.076395
2275 	 0.000000 	 0.031076 	 0.019436 	 166.961009
2276 	 0.000000 	 0.049293 	 0.018217 	 58.619318
2277 	 0.000000 	 0.065577 	 0.016284 	 33.034905
2278 	 0.000000 	 0.079291 	 0.013713 	 20.911908
2279 	 0.000000 	 0.089897 	 0.010606 	 13.376609
2280 	 0.000000 	 0.096982 	 0.007085 	 7.881007
2281 	 0.000000 	 0.100268 	 0.003286 	 3.388763
2282 	 0.000000 	 0.099628 	 0.000640 	 0.638400
2283 	 0.000000 	 0.095086 	 0.004542 	 4.558676
2284 	 0.000000 	 0.086820 	 0.008266 	 8.693169
2285 	 0.000000 	 0.075153 	 0.011667 	 13.438565
2286 	 0.000000 	 0.060540 	 0.014613 	 19.443855
2287 	 0.000000 	 0.043554 	 0.016986 	 28.057287
2288 	 0.000000 	 0.024860 	 0.018694 	 42.920904
2289 	 0.000000 	 0.005191 	 0.019669 	 79.117742
2290 	 0.000000 	 -0.014681 	 0.019873 	 382.798070
2291 	 0.000000 	 -0.033978 	 0.019297 	 131.438401
2292 	 0.000000 	 -0.051942 	 0.017964 	 52.870053
2293 	 0.000000 	 -0.067870 	 0.015928 	 30.664068
2294 	 0.000000 	 -0.081137 	 0.013267 	 19.548216
2295 	 0.000000 	 -0.091225 	 0.010088 	 12.433385
2296 	 0.000000 	 -0.097740 	 0.006515 	 7.141224
2297 	 0.000000 	 -0.100427 	 0.002687 	 2.748827
2298 	 0.000000 	 -0.099180 	 0.001246 	 1.240782
2299 	 0.000000 	 -0.094050 	 0.005130 	 5.172603
2300 	 0.000000 	 -0.085236 	 0.008814 	 9.371635
2301 	 0.000000 	 -0.073083 	 0.012154 	 14.258643
2302 	 0.000000 	 -0.058065 	 0.015018 	 20.549000
2303 	 0.000000 	 -0.040771 	 0.017294 	 29.784196
2304 	 0.000000 	 -0.021878 	 0.018893 	 46.339653
2305 	 0.000000 	 -0.002127 	 0.019751 	 90.279696
2306 	 0.000000 	 0.017708 	 0.019835 	 932.697063
2307 	 0.000000 	 0.036848 	 0.019140 	 108.086714
2308 	 0.000000 	 0.054543 	 0.017695 	 48.021339
2309 	 0.000000 	 0.070099 	 0.015556 	 28.521458
2310 	 0.000000 	 0.082908 	 0.012809 	 18.272533
2311 	 0.000000 	 0.092469 	 0.009560 	 11.531348
2312 	 0.000000 	 0.098407 	 0.005938 	 6.422037
2313 	 0.000000 	 0.100491 	 0.002084 	 2.118167
2314 	 0.000000 	 0.098640 	 0.001851 	 1.841830
2315 	 0.000000 	 0.092927 	 0.005714 	 5.792692
2316 	 0.000000 	 0.083573 	 0.009354 	 10.065894
2317 	 0.000000 	 0.070944 	 0.012628 	 15.110617
2318 	 0.000000 	 0.055535 	 0.015409 	 21.719731
2319 	 0.000000 	 0.037949 	 0.017586 	 31.666756
2320 	 0.000000 	 0.018875 	 0.019075 	 50.263373
2321 	 0.000000 	 -0.000940 	 0.019815 	 104.981500
2322 	 0.000000 	 -0.020718 	 0.019778 	 2103.504941
2323 	 0.000000 	 -0.039684 	 0.018965 	 91.539396
2324 	 0.000000 	 -0.057093 	 0.017409 	 43.869789
2325 	 0.000000 	 -0.072263 	 0.015171 	 26.572175
2326 	 0.000000 	 -0.084602 	 0.012339 	 17.074447
2327 	 0.000000 	 -0.093626 	 0.009024 	 10.666282
2328 	 0.000000 	 -0.098982 	 0.005357 	 5.721309
2329 	 0.000000 	 -0.100463 	 0.001480 	 1.495431
2330 	 0.000000 	 -0.098009 	 0.002454 	 2.442667
2331 	 0.000000 	 -0.091716 	 0.006292 	 6.420210
2332 	 0.000000 	 -0.081831 	 0.009885 	 10.777843
2333 	 0.000000 	 -0.068740 	 0.013091 	 15.998067
2334 	 0.000000 	 -0.052954 	 0.015786 	 22.964451
2335 	 0.000000 	 -0.035092 	 0.017862 	 33.731027
2336 	 0.000000 	 -0.015854 	 0.019238 	 54.822035
2337 	 0.000000 	 0.004006 	 0.019860 	 125.269341
2338 	 0.000000 	 0.023709 	 0.019703 	 491.813832
2339 	 0.000000 	 0.042482 	 0.018773 	 79.180502
2340 	 0.000000 	 0.059589 	 0.017107 	 40.268876
2341 	 0.000000 	 0.074360 	 0.014771 	 24.788008
2342 	 0.000000 	 0.086217 	 0.011857 	 15.945049
2343 	 0.000000 	 0.094696 	 0.008479 	 9.834444
2344 	 0.000000 	 0.099466 	 0.004770 	 5.037080
2345 	 0.000000 	 0.100341 	 0.000875 	 0.879330
2346 	 0.000000 	 0.097286 	 0.003055 	 3.044415
2347 	 0.000000 	 0.090421 	 0.006865 	 7.056485
2348 	 0.000000 	 0.080014 	 0.010407 	 11.509547
2349 	 0.000000 	 0.066471 	 0.013542 	 16.925017
2350 	 0.000000 	 0.050324 	 0.016148 	 24.292953
2351 	 0.000000 	 0.032202 	 0.018121 	 36.009105
2352 	 0.000000 	 0.012818 	 0.019384 	 60.194213
2353 	 0.000000 	 -0.007068 	 0.019887 	 155.142307
2354 	 0.000000 	 -0.026678 	 0.019610 	 277.426334
2355 	 0.000000 	 -0.045241 	 0.018563 	 69.582569
2356 	 0.000000 	 -0.062030 	 0.016789 	 37.110353
2357 	 0.000000 	 -0.076388 	 0.014357 	 23.145902
2358 	 0.000000 	 -0.087752 	 0.011364 	 14.876665
2359 	 0.000000 	 -0.095678 	 0.007926 	 9.032492
2360 	 0.000000 	 -0.099857 	 0.004179 	 4.367542
2361 	 0.000000 	 -0.100125 	 0.000268 	 0.268627
2362 	 0.000000 	 -0.096472 	 0.003653 	 3.648202
2363 	 0.000000 	 -0.089041 	 0.007431 	 7.702914
2364 	 0.000000 	 -0.078122 	 0.010919 	 12.263261
2365 	 0.000000 	 -0.064141 	 0.013981 	 17.896009
2366 	 0.000000 	 -0.047646 	 0.016495 	 25.716730
2367 	 0.000000 	 -0.029283 	 0.018363 	 38.540991
2368 	 0.000000 	 -0.009771 	 0.019512 	 66.632174
2369 	 0.000000 	 0.010124 	 0.019895 	 203.612482
2370 	 0.000000 	 0.029622 	 0.019498 	 192.590875
2371 	 0.000000 	 0.047958 	 0.018336 	 61.900498
2372 	 0.000000 	 0.064414 	 0.016456 	 34.312511
2373 	 0.000000 	 0.078344 	 0.013931 	 21.626824
2374 	 0.000000 	 0.089205 	 0.010861 	 13.862646
2375 	 0.000000 	 0.096571 	 0.007366 	 8.257425
2376 	 0.000000 	 0.100155 	 0.003584 	 3.711018
2377 	 0.000000 	 0.099816 	 0.000338 	 0.337876
2378 	 0.000000 	 0.095569 	 0.004247 	 4.255171
2379 	 0.000000 	 0.087578 	 0.007990 	 8.360975
2380 	 0.000000 	 0.076157 	 0.011422 	 13.041462
2381 	 0.000000 	 0.061751 	 0.014406 	 18.916203
2382 	 0.000000 	 0.044924 	 0.016827 	 27.249369
2383 	 0.000000 	 0.026336 	 0.018588 	 41.377194
2384 	 0.000000 	 0.006715 	 0.019621 	 74.504283
2385 	 0.000000 	 -0.013170 	 0.019885 	 296.145376
2386 	 0.000000 	 -0.032538 	 0.019368 	 147.060047
2387 	 0.000000 	 -0.050630 	 0.018092 	 55.602042
2388 	 0.000000 	 -0.066737 	 0.016107 	 31.812507
2389 	 0.000000 	 -0.080228 	 0.013491 	 20.214916
2390 	 0.000000 	 -0.090575 	 0.010347 	 12.897194
2391 	 0.000000 	 -0.097374 	 0.006799 	 7.506540
2392 	 0.000000 	 -0.100359 	 0.002985 	 3.065939
2393 	 0.000000 	 -0.099415 	 0.000945 	 0.941343
2394 	 0.000000 	 -0.094577 	 0.004838 	 4.866490
2395 	 0.000000 	 -0.086034 	 0.008542 	 9.032246
2396 	 0.000000 	 -0.074121 	 0.011913 	 13.846887
2397 	 0.000000 	 -0.059303 	 0.014818 	 19.991485
2398 	 0.000000 	 -0.042160 	 0.017143 	 28.907058
2399 	 0.000000 	 -0.023364 	 0.018796 	 44.582437
2400 	 0.000000 	 -0.003652 	 0.019713 	 84.370512
2401 	 0.000000 	 0.016204 	 0.019856 	 543.738895
2402 	 0.000000 	 0.035424 	 0.019220 	 118.613287
2403 	 0.000000 	 0.053255 	 0.017831 	 50.335287
2404 	 0.000000 	 0.068998 	 0.015743 	 29.561211
2405 	 0.000000 	 0.082037 	 0.013038 	 18.896857
2406 	 0.000000 	 0.091861 	 0.009824 	 11.975226
2407 	 0.000000 	 0.098086 	 0.006226 	 6.777386
2408 	 0.000000 	 0.100471 	 0.002384 	 2.430838
2409 	 0.000000 	 0.098921 	 0.001550 	 1.542913
2410 	 0.000000 	 0.093496 	 0.005424 	 5.483358
2411 	 0.000000 	 0.084410 	 0.009086 	 9.718421
2412 	 0.000000 	 0.072017 	 0.012394 	 14.682570
2413 	 0.000000 	 0.056800 	 0.015216 	 21.128614
2414 	 0.000000 	 0.039357 	 0.017443 	 30.709245
2415 	 0.000000 	 0.020371 	 0.018986 	 48.241046
2416 	 0.000000 	 0.000586 	 0.019785 	 97.125674
2417 	 0.000000 	 -0.019223 	 0.019808 	 3382.998768
2418 	 0.000000 	 -0.038277 	 0.019054 	 99.123577
2419 	 0.000000 	 -0.055831 	 0.017553 	 45.858228
2420 	 0.000000 	 -0.071195 	 0.015364 	 27.519652
2421 	 0.000000 	 -0.083769 	 0.012574 	 17.661368
2422 	 0.000000 	 -0.093061 	 0.009292 	 11.092263
2423 	 0.000000 	 -0.098708 	 0.005647 	 6.067730
2424 	 0.000000 	 -0.100489 	 0.001781 	 1.804325
2425 	 0.000000 	 -0.098334 	 0.002154 	 2.143715
2426 	 0.000000 	 -0.092329 	 0.006005 	 6.107018
2427 	 0.000000 	 -0.082707 	 0.009622 	 10.421322
2428 	 0.000000 	 -0.069845 	 0.012863 	 15.551898
2429 	 0.000000 	 -0.054245 	 0.015600 	 22.335395
2430 	 0.000000 	 -0.036518 	 0.017727 	 32.679520
2431 	 0.000000 	 -0.017359 	 0.019159 	 52.464994
2432 	 0.000000 	 0.002481 	 0.019840 	 114.293743
2433 	 0.000000 	 0.022224 	 0.019743 	 795.684173
2434 	 0.000000 	 0.041095 	 0.018871 	 84.913013
2435 	 0.000000 	 0.058354 	 0.017259 	 41.998962
2436 	 0.000000 	 0.073326 	 0.014972 	 25.656516
2437 	 0.000000 	 0.085424 	 0.012098 	 16.498829
2438 	 0.000000 	 0.094175 	 0.008751 	 10.244336
2439 	 0.000000 	 0.099237 	 0.005062 	 5.375528
2440 	 0.000000 	 0.100413 	 0.001176 	 1.185081
2441 	 0.000000 	 0.097657 	 0.002756 	 2.744870
2442 	 0.000000 	 0.091076 	 0.006581 	 6.738768
2443 	 0.000000 	 0.080927 	 0.010149 	 11.142929
2444 	 0.000000 	 0.067608 	 0.013320 	 16.458664
2445 	 0.000000 	 0.051638 	 0.015970 	 23.620894
2446 	 0.000000 	 0.033644 	 0.017994 	 34.846775
2447 	 0.000000 	 0.014330 	 0.019314 	 57.406265
2448 	 0.000000 	 -0.005546 	 0.019876 	 138.698838
2449 	 0.000000 	 -0.025204 	 0.019658 	 354.483051
2450 	 0.000000 	 -0.043874 	 0.018670 	 74.074735
2451 	 0.000000 	 -0.060823 	 0.016949 	 38.632008
